time,open,high,low,close,volume
2018-11-14,22.75,23.05,22.41,22.58,530120
2018-11-15,22.58,22.75,22.28,22.67,828510
2018-11-16,22.92,22.96,22.54,22.58,1227840
2018-11-19,22.92,22.92,22.58,22.92,1145500
2018-11-20,22.92,22.92,22.62,22.83,1086240
2018-11-21,22.54,23.51,22.5,23.51,1908000
2018-11-22,23.34,23.56,23.22,23.26,961120
2018-11-23,23.22,23.34,22.92,22.92,897050
2018-11-26,22.92,23.05,22.79,22.92,673900
2018-11-27,23.09,23.22,22.58,22.67,1284900
2018-11-28,22.67,23.39,22.67,23.39,1483680
2018-11-29,23.6,23.94,23.34,23.34,2360280
2018-11-30,23.3,23.77,23.26,23.51,1430640
2018-12-03,24.07,24.62,23.85,24.62,2226730
2018-12-04,24.53,24.74,24.24,24.45,1367410
2018-12-05,24.19,24.7,23.98,24.53,2014850
2018-12-06,24.36,24.62,24.07,24.15,2258320
2018-12-07,24.36,24.49,24.24,24.28,835390
2018-12-10,24.28,24.36,24.02,24.15,1050910
2018-12-11,24.15,24.28,23.85,24.11,1119050
2018-12-12,24.32,24.62,24.11,24.62,1466430
2018-12-13,24.74,24.79,24.45,24.45,851900
2018-12-14,24.41,24.45,23.98,23.98,880580
2018-12-17,23.77,23.94,23.26,23.26,1787440
2018-12-18,22.96,23.56,22.96,23.39,1459730
2018-12-19,23.39,23.51,22.96,23.09,1131780
2018-12-20,23.05,23.43,23.05,23.17,877260
2018-12-21,23.13,23.13,22.83,23.13,1690120
2018-12-24,23.13,23.3,22.54,22.54,864160
2018-12-25,22.07,22.5,21.65,22.37,1964060
2018-12-26,22.33,22.71,22.33,22.41,782180
2018-12-27,22.92,23.05,22.71,22.71,571770
2018-12-28,22.83,23.13,22.62,22.71,781690
2019-01-02,22.88,23.05,22.71,22.75,1081640
2019-01-03,22.92,22.96,22.37,22.75,1071350
2019-01-04,22.62,23.09,22.33,23.09,1307310
2019-01-07,23.47,23.56,23.13,23.17,1175810
2019-01-08,23.34,23.43,23.13,23.34,1318810
2019-01-09,23.56,23.81,23.26,23.68,1136370
2019-01-10,23.68,23.68,23.34,23.34,794870
2019-01-11,23.43,23.56,23.3,23.43,1115410
2019-01-14,23.43,23.56,23.3,23.47,759980
2019-01-15,23.47,23.81,23.43,23.73,1071080
2019-01-16,23.9,23.9,23.34,23.51,706160
2019-01-17,23.47,23.64,23.39,23.43,460060
2019-01-18,23.43,23.51,23.26,23.26,542400
2019-01-21,23.17,23.85,23.13,23.68,870530
2019-01-22,23.77,23.77,23.43,23.43,398340
2019-01-23,23.3,23.56,23.3,23.51,514720
2019-01-24,23.51,23.6,23.34,23.51,463870
2019-01-25,23.56,23.81,23.51,23.68,1008850
2019-01-28,23.77,23.77,23.56,23.56,336990
2019-01-29,23.56,24.07,23.43,24.07,973050
2019-01-30,24.07,24.28,24.07,24.07,1152720
2019-01-31,24.11,24.36,24.11,24.11,1147760
2019-02-01,24.19,24.36,23.98,23.98,827040
2019-02-11,24.19,24.7,24.11,24.66,1395030
2019-02-12,24.66,25.04,24.53,24.87,1683680
2019-02-13,24.87,25.42,24.87,25.38,1853680
2019-02-14,25.38,25.59,25.3,25.55,1629070
2019-02-15,25.47,25.47,25.13,25.17,1249180
2019-02-18,25.25,25.47,25.25,25.47,1027840
2019-02-19,25.47,25.55,25.04,25.04,1304520
2019-02-20,25.17,25.3,25.0,25.08,818480
2019-02-21,25.25,25.51,25.08,25.51,2044240
2019-02-22,25.55,26.48,25.47,26.32,2502840
2019-02-25,26.53,27.12,26.44,26.91,2079790
2019-02-26,26.91,26.95,26.27,26.74,1976570
2019-02-27,26.65,26.74,26.15,26.27,1148480
2019-02-28,26.27,26.53,25.68,25.68,2027080
2019-03-01,25.89,26.4,25.81,26.4,713500
2019-03-04,26.4,26.74,26.4,26.65,1347480
2019-03-05,26.65,27.08,26.53,26.74,1576750
2019-03-06,26.78,26.87,26.27,26.61,1081870
2019-03-07,26.61,27.08,26.57,26.78,1897450
2019-03-08,26.48,26.74,26.36,26.65,997370
2019-03-11,26.48,26.61,26.27,26.57,1020600
2019-03-12,26.74,27.5,26.61,27.5,2194380
2019-03-13,27.59,27.67,27.38,27.67,1680350
2019-03-14,27.67,28.44,27.38,28.39,2115850
2019-03-15,28.52,28.52,28.01,28.01,2616060
2019-03-18,28.23,28.78,28.23,28.69,1936700
2019-03-19,28.69,28.69,28.31,28.35,1390640
2019-03-20,28.31,28.52,28.1,28.31,2441040
2019-03-21,28.39,28.82,28.23,28.27,1525770
2019-03-22,28.35,28.44,28.23,28.39,1375420
2019-03-25,27.59,28.01,27.16,27.8,1635900
2019-03-26,28.06,28.23,27.8,27.8,1127550
2019-03-27,27.97,27.97,27.46,27.8,538180
2019-03-28,27.89,28.31,27.76,28.31,742470
2019-03-29,28.44,28.65,28.35,28.56,678050
2019-04-01,28.82,28.82,28.69,28.78,684060
2019-04-02,28.86,29.07,28.65,28.65,556970
2019-04-03,28.65,28.69,28.23,28.52,445650
2019-04-04,28.52,28.82,28.35,28.73,948960
2019-04-05,28.78,28.95,28.78,28.9,477530
2019-04-08,28.9,29.58,28.82,29.58,1121900
2019-04-09,29.58,29.71,29.46,29.63,759180
2019-04-10,29.5,29.5,29.2,29.24,719030
2019-04-11,29.29,29.29,28.73,29.07,405090
2019-04-12,29.12,29.12,28.69,28.86,355400
2019-04-16,28.86,28.86,28.18,28.61,404640
2019-04-17,28.82,28.95,28.44,28.86,516710
2019-04-18,28.65,29.16,28.65,28.82,554820
2019-04-19,28.82,29.07,28.82,28.86,232550
2019-04-22,28.48,28.9,28.44,28.82,313210
2019-04-23,28.86,28.86,28.06,28.65,1260620
2019-04-24,28.65,29.37,28.65,29.07,684540
2019-04-25,29.07,29.07,28.73,28.73,348700
2019-04-26,28.78,28.99,28.65,28.82,277260
2019-05-02,28.69,28.82,28.18,28.39,628430
2019-05-03,28.35,28.52,28.06,28.31,789780
2019-05-06,28.1,28.35,27.97,28.14,364560
2019-05-07,28.14,28.44,27.5,27.84,1103060
2019-05-08,27.42,27.84,27.42,27.63,947120
2019-05-09,27.76,28.01,27.63,27.8,659180
2019-05-10,27.8,28.06,27.67,27.84,554370
2019-05-13,27.93,28.06,27.84,27.97,475420
2019-05-14,27.76,28.27,27.76,28.27,628480
2019-05-15,28.31,28.61,28.23,28.35,734230
2019-05-16,28.35,28.61,28.35,28.35,412210
2019-05-17,28.35,28.44,28.27,28.35,449040
2019-05-20,28.35,28.9,28.31,28.78,607060
2019-05-21,28.82,29.03,28.73,28.73,473170
2019-05-22,28.65,29.12,28.44,28.52,662700
2019-05-23,28.61,28.86,28.48,28.69,378440
2019-05-24,28.56,28.86,28.06,28.23,931250
2019-05-27,28.44,28.78,28.23,28.61,341320
2019-05-28,28.44,29.12,28.35,28.61,664400
2019-05-29,28.69,28.9,28.52,28.65,313510
2019-05-30,28.65,28.9,28.56,28.73,320900
2019-05-31,28.65,28.86,28.35,28.52,712090
2019-06-03,28.23,28.52,27.16,28.23,593660
2019-06-04,28.01,28.65,27.97,28.52,387780
2019-06-05,28.52,28.65,28.31,28.31,269120
2019-06-06,28.31,28.31,27.59,27.97,394550
2019-06-07,28.23,28.44,27.67,27.84,490880
2019-06-10,28.35,28.65,28.01,28.31,585460
2019-06-11,28.23,28.65,28.23,28.61,280100
2019-06-12,28.61,28.65,28.39,28.44,212910
